time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.12 12:49;63421.14;64;0.058095;0.514520;0.371109;0.771086;7.578552;false;50;ACCUMULATION
2026.06.12 12:50;63428.41;63;0.217534;0.554170;0.372742;0.772917;7.645805;false;51;ACCUMULATION
2026.06.12 12:51;63410.60;51;-0.026724;0.493319;0.373987;0.773508;7.674194;false;52;ACCUMULATION
2026.06.12 12:52;63468.67;38;0.033696;0.508423;0.375317;0.774395;7.710651;false;53;ACCUMULATION
2026.06.12 12:53;63437.40;32;0.007992;0.501998;0.376596;0.775142;7.741977;false;54;ACCUMULATION
2026.06.12 12:54;63369.36;70;-0.091645;0.477105;0.377701;0.775382;7.757270;false;55;ACCUMULATION
2026.06.12 12:55;63355.66;108;-0.086570;0.478371;0.378793;0.775645;7.772789;false;56;ACCUMULATION
2026.06.12 12:56;63362.97;46;-0.075110;0.481231;0.379884;0.775962;7.789480;false;57;ACCUMULATION
2026.06.12 12:57;63385.98;58;-0.059983;0.485009;0.380981;0.776351;7.807853;false;58;ACCUMULATION
2026.06.12 12:58;63393.63;28;0.254350;0.563247;0.382574;0.778299;7.872527;false;59;ACCUMULATION
2026.06.12 12:59;63393.34;42;-0.054351;0.486415;0.383673;0.778688;7.888837;false;60;ACCUMULATION
2026.06.12 13:00;63363.91;70;0.464903;0.614177;0.385591;0.781627;7.981234;false;61;ACCUMULATION
2026.06.12 13:01;63361.70;41;0.058657;0.514660;0.386881;0.782541;8.010687;false;62;ACCUMULATION
2026.06.12 13:02;63387.50;78;0.482060;0.618234;0.388837;0.785515;8.101253;false;63;ACCUMULATION
2026.06.12 13:03;63379.79;59;-0.018337;0.495416;0.390011;0.785997;8.114959;false;64;ACCUMULATION
2026.06.12 13:04;63354.96;42;0.158432;0.539525;0.391452;0.787356;8.154651;false;65;ACCUMULATION
2026.06.12 13:05;63375.21;50;0.065638;0.516404;0.392734;0.788236;8.179080;false;66;ACCUMULATION
2026.06.12 13:06;63365.81;39;-0.051339;0.487168;0.393807;0.788520;8.185113;false;67;ACCUMULATION
2026.06.12 13:07;63377.89;52;-0.057934;0.485520;0.394844;0.788768;8.189946;false;68;ACCUMULATION
2026.06.12 13:08;63402.21;41;-0.049198;0.487703;0.395868;0.789057;8.195920;false;69;ACCUMULATION
2026.06.12 13:09;63393.15;67;-0.034176;0.491457;0.396892;0.789418;8.203937;false;70;ACCUMULATION
2026.06.12 13:10;63391.03;72;-0.057169;0.485712;0.397856;0.789659;8.208226;false;71;ACCUMULATION
2026.06.12 13:11;63354.54;41;-0.081136;0.479727;0.398755;0.789777;8.208774;false;72;ACCUMULATION
2026.06.12 13:12;63309.48;50;-0.111049;0.472266;0.399580;0.789745;8.204827;false;73;ACCUMULATION
2026.06.12 13:13;63369.81;54;-0.087958;0.478025;0.400414;0.789829;8.204473;false;74;ACCUMULATION
2026.06.12 13:14;63411.76;61;-0.065047;0.483744;0.401261;0.790026;8.207563;false;75;ACCUMULATION
2026.06.12 13:15;63371.88;76;0.031059;0.507764;0.402244;0.790701;8.224957;false;76;ACCUMULATION
2026.06.12 13:16;63392.71;37;-0.042383;0.489406;0.403092;0.791001;8.230727;false;77;ACCUMULATION
2026.06.12 13:17;63391.01;61;0.380811;0.594069;0.404608;0.793390;8.299092;false;78;ACCUMULATION
2026.06.12 13:18;63462.88;65;-0.091913;0.477038;0.405372;0.793410;8.294847;false;79;ACCUMULATION
2026.06.12 13:19;63431.06;71;-0.058151;0.485466;0.406165;0.793598;8.295807;false;80;ACCUMULATION
2026.06.12 13:20;63427.55;58;-0.088202;0.477964;0.406888;0.793635;8.292232;false;81;ACCUMULATION
2026.06.12 13:21;63400.60;29;-0.062154;0.484467;0.407628;0.793800;8.292684;false;82;ACCUMULATION
2026.06.12 13:22;63359.10;39;-0.040351;0.489914;0.408383;0.794073;8.296388;false;83;ACCUMULATION
2026.06.12 13:23;63314.04;48;-0.092417;0.476912;0.409035;0.794082;8.292162;false;84;ACCUMULATION
2026.06.12 13:24;63353.39;42;1.483034;0.815030;0.411880;0.800854;8.490954;false;85;ACCUMULATION
2026.06.12 13:25;63324.55;47;-0.086191;0.478466;0.412614;0.800813;8.480850;false;86;ACCUMULATION
2026.06.12 13:26;63332.36;45;-0.060220;0.484950;0.413359;0.800902;8.474990;false;87;ACCUMULATION
2026.06.12 13:27;63331.88;38;-0.081894;0.479538;0.414043;0.800882;8.466088;false;88;ACCUMULATION
2026.06.12 13:28;63309.55;37;-0.109567;0.472636;0.414655;0.800724;8.453357;false;89;ACCUMULATION
2026.06.12 13:29;63338.28;45;-0.092010;0.477014;0.415266;0.800656;8.443697;false;90;ACCUMULATION
2026.06.12 13:30;63248.97;347;-0.114783;0.471336;0.415815;0.800475;8.430969;false;91;ACCUMULATION
2026.06.12 13:31;63173.14;251;-0.116746;0.470847;0.416333;0.800286;8.418394;false;92;ACCUMULATION
2026.06.12 16:55;63876.44;50;-0.232533;0.442127;0.416637;0.799525;8.389026;false;93;ACCUMULATION
2026.06.12 16:56;63874.28;90;-0.172805;0.456906;0.417003;0.799069;8.369554;false;94;ACCUMULATION
2026.06.12 16:57;63889.99;62;3.493820;0.970511;0.420710;0.808890;8.658926;false;95;ACCUMULATION
2026.06.12 16:58;63910.01;43;9.898162;0.999950;0.424760;0.819183;8.955834;false;96;ACCUMULATION
2026.06.12 16:59;63944.11;33;0.163075;0.540679;0.425947;0.820166;8.966787;false;97;ACCUMULATION
2026.06.12 17:00;63927.65;67;1.054453;0.741629;0.428428;0.825157;9.097927;false;98;ACCUMULATION
2026.06.12 17:01;63940.10;72;-0.141806;0.464608;0.429138;0.824547;9.058264;false;99;ACCUMULATION
2026.06.12 17:02;63900.94;49;-0.241169;0.439998;0.429634;0.823452;9.005224;false;100;ACCUMULATION
2026.06.12 17:03;63919.03;69;-0.242346;0.439708;0.430068;0.822365;8.953866;false;101;ACCUMULATION
2026.06.12 17:04;63973.01;83;-0.277224;0.431134;0.430389;0.821119;8.899161;false;102;ACCUMULATION
2026.06.12 17:05;63991.82;62;-0.270642;0.432749;0.430664;0.819921;8.847340;false;103;ACCUMULATION
2026.06.12 17:06;64026.84;152;-0.295717;0.426605;0.430847;0.818614;8.793646;false;104;ACCUMULATION
2026.06.12 17:07;63986.81;69;-0.262520;0.434744;0.431031;0.817485;8.746715;false;105;ACCUMULATION
2026.06.12 17:08;63971.37;65;-0.138432;0.465447;0.431371;0.816985;8.719848;false;106;ACCUMULATION
2026.06.12 17:09;63971.91;56;-0.185269;0.453815;0.431601;0.816257;8.686943;false;107;ACCUMULATION
2026.06.12 17:10;63927.68;52;-0.050818;0.487298;0.432017;0.816208;8.675278;false;108;ACCUMULATION
2026.06.12 17:11;63921.44;58;1.382609;0.799410;0.434457;0.822402;8.851289;false;109;ACCUMULATION
2026.06.12 17:12;63881.46;73;0.729613;0.674720;0.436167;0.826027;8.946327;false;110;ACCUMULATION
2026.06.12 17:13;63851.25;60;-0.149393;0.462721;0.436523;0.825369;8.910838;false;111;ACCUMULATION
