timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.02 23:21:00;EURUSDm;1.15430;0.337881;0.380711;6.304206;0.413502;1.000000;1.000000;0.680979;3.327814;0.592973;2.418367;0.226127;-1.719856;-0.242984;0.439551;ORGANIZING
2026.08.02 23:22:00;EURUSDm;1.15434;0.369749;0.512821;5.799869;0.398468;1.000000;1.000000;0.672147;3.404482;0.611002;2.509611;0.223459;-2.362858;-0.275759;0.431494;ORGANIZING
2026.08.02 23:23:00;EURUSDm;1.15439;0.662973;0.642674;6.297099;0.390678;1.000000;1.000000;0.663401;3.480891;0.629718;2.559650;0.220509;-2.011881;-0.274779;0.431734;ORGANIZING
2026.08.02 23:24:00;EURUSDm;1.15433;0.359542;0.804290;5.793331;0.391359;1.000000;1.000000;0.655420;3.567936;0.649311;2.555199;0.216698;-2.694051;-0.275495;0.431559;ORGANIZING
2026.08.02 23:25:00;EURUSDm;1.15437;0.636348;0.542005;6.270592;0.378891;1.000000;1.000000;0.646512;3.656307;0.669663;2.639280;0.213597;-2.383599;-0.273535;0.432039;ORGANIZING
2026.08.02 23:26:00;EURUSDm;1.15436;0.449206;0.138504;5.768945;0.346872;1.000000;0.992476;0.639269;3.755784;0.690689;2.882909;0.210885;-3.058722;-0.266782;0.433697;ORGANIZING
2026.08.02 23:27:00;EURUSDm;1.15437;0.482974;0.139665;5.307429;0.316512;1.000000;0.985002;0.630381;3.865861;0.712513;3.159443;0.207781;-3.714079;-0.259078;0.435590;ORGANIZING
2026.08.02 23:28:00;EURUSDm;1.15434;0.589752;0.424929;5.749744;0.301932;1.000000;0.987462;0.620978;3.975410;0.735286;3.312000;0.204152;-3.480249;-0.255138;0.436559;ORGANIZING
2026.08.02 23:29:00;EURUSDm;1.15442;0.785848;1.117318;6.339130;0.322702;1.000000;1.000000;0.619398;4.063607;0.759149;3.098837;0.199772;-3.108730;-0.262229;0.434816;ORGANIZING
2026.08.02 23:30:00;EURUSDm;1.15451;0.789150;1.243094;6.930992;0.348721;1.000000;1.000000;0.618021;4.131727;0.783954;2.867619;0.196137;-2.701179;-0.269844;0.432945;ORGANIZING
2026.08.02 23:31:00;EURUSDm;1.15444;0.701342;1.017442;7.456999;0.362157;1.000000;1.000000;0.613420;4.181627;0.809392;2.761231;0.193904;-2.304644;-0.273656;0.432010;ORGANIZING
2026.08.02 23:32:00;EURUSDm;1.15430;0.785304;1.966292;8.045977;0.422364;1.000000;1.000000;0.612198;4.213777;0.835753;2.367626;0.190536;-1.864091;-0.269171;0.433111;ORGANIZING
2026.08.02 23:33:00;EURUSDm;1.15426;0.465059;0.571429;7.402299;0.409817;1.000000;1.000000;0.613772;4.241521;0.862267;2.440112;0.189930;-2.580373;-0.284546;0.429340;ORGANIZING
2026.08.02 23:34:00;EURUSDm;1.15434;0.645239;1.149425;7.886228;0.426798;1.000000;1.000000;0.607280;4.254461;0.889079;2.343030;0.189088;-2.153132;-0.288036;0.428485;ORGANIZING
2026.08.02 23:35:00;EURUSDm;1.15445;0.763917;1.540616;8.459165;0.462489;1.000000;1.000000;0.605563;4.252566;0.916230;2.162215;0.187948;-1.635811;-0.248537;0.438184;ORGANIZING
2026.08.02 23:36:00;EURUSDm;1.15445;0.753109;0.001000;9.023997;0.419414;1.000000;0.986230;0.603526;4.236715;0.942791;2.384278;0.190127;-1.018690;-0.165157;0.458804;ORGANIZING
2026.08.02 23:37:00;EURUSDm;1.15455;0.755765;1.377410;9.590821;0.447314;1.000000;1.000000;0.601691;4.223440;0.969499;2.235566;0.189665;-0.476254;-0.102371;0.474429;ORGANIZING
2026.08.02 23:38:00;EURUSDm;1.15450;0.747897;0.702247;10.151744;0.440061;1.000000;1.000000;0.599653;4.222881;0.996128;2.272414;0.190020;0.070488;-0.033438;0.491641;ORGANIZING
2026.08.02 23:39:00;EURUSDm;1.15430;0.726945;2.985075;10.696952;0.547311;1.000000;1.000000;0.596931;4.234253;1.023944;1.827114;0.185926;0.463329;0.001547;0.500387;MATURE
2026.08.02 23:40:00;EURUSDm;1.15431;0.719001;0.149701;11.236203;0.507431;1.000000;0.991132;0.594047;4.256920;1.051587;1.970712;0.186623;0.975251;0.069327;0.517325;MATURE
2026.08.02 23:41:00;EURUSDm;1.15434;0.714162;0.447761;11.771824;0.484447;1.000000;0.992906;0.591125;4.290312;1.079335;2.064208;0.186363;1.445168;0.130304;0.532530;MATURE
2026.08.02 23:42:00;EURUSDm;1.15426;0.714622;1.176471;12.307791;0.499049;1.000000;1.000000;0.588367;4.333940;1.107665;2.003813;0.184456;1.856463;0.179242;0.544691;MATURE
2026.08.02 23:43:00;EURUSDm;1.15421;0.447247;0.735294;11.323167;0.490861;1.000000;1.000000;0.608180;4.362530;1.136199;2.037237;0.183097;0.754687;0.041884;0.510469;MATURE
2026.08.02 23:44:00;EURUSDm;1.15439;0.717558;2.586207;11.861336;0.575628;1.000000;1.000000;0.604680;4.401398;1.165969;1.737233;0.179157;1.107584;0.076203;0.519042;MATURE
2026.08.02 23:45:00;EURUSDm;1.15434;0.718018;0.739645;12.399850;0.563829;1.000000;1.000000;0.601371;4.440683;1.196014;1.773588;0.178384;1.555897;0.132694;0.533125;MATURE
2026.08.02 23:46:00;EURUSDm;1.15435;0.733945;0.148368;12.950309;0.523056;1.000000;0.991241;0.598826;4.490294;1.226147;1.911842;0.178184;2.022866;0.191742;0.547789;MATURE
2026.08.02 23:47:00;EURUSDm;1.15422;0.540259;1.878613;13.355503;0.570834;1.000000;1.000000;0.589144;4.548323;1.257339;1.751824;0.175183;2.252396;0.186167;0.546408;MATURE
2026.08.02 23:48:00;EURUSDm;1.15423;0.700889;0.146628;13.881170;0.529623;1.000000;0.990752;0.585970;4.606896;1.288704;1.888134;0.174749;2.677110;0.189607;0.547260;MATURE
2026.08.02 23:49:00;EURUSDm;1.15431;0.684968;1.149425;14.394896;0.540614;1.000000;1.000000;0.582358;4.664419;1.320754;1.849750;0.172789;3.039974;0.187717;0.546792;MATURE
2026.08.02 23:50:00;EURUSDm;1.15435;0.492286;0.578035;13.243304;0.522485;1.000000;1.000000;0.610820;4.704220;1.353022;1.913932;0.171306;1.737719;0.156138;0.538955;MATURE
2026.08.02 23:51:00;EURUSDm;1.15432;0.612610;0.436047;13.702761;0.498163;1.000000;1.000000;0.603252;4.743156;1.385435;2.007376;0.171099;2.126348;0.191068;0.547622;MATURE
2026.08.02 23:52:00;EURUSDm;1.15431;0.702892;0.147929;14.229931;0.460651;1.000000;0.991291;0.599448;4.781280;1.417854;2.170841;0.171192;2.589970;0.195328;0.548677;MATURE
2026.08.02 23:53:00;EURUSDm;1.15425;0.675955;0.925926;14.736897;0.463915;1.000000;1.000000;0.594823;4.830720;1.450800;2.155569;0.169795;2.971095;0.194141;0.548383;MATURE
2026.08.02 23:54:00;EURUSDm;1.15427;0.676091;0.323625;15.243965;0.436900;1.000000;0.997146;0.590436;4.880143;1.483971;2.288852;0.169277;3.381936;0.197450;0.549203;MATURE
2026.08.02 23:55:00;EURUSDm;1.15439;0.687121;1.986755;15.759306;0.494393;1.000000;1.000000;0.586681;4.928744;1.518202;2.022682;0.166394;3.715860;0.188636;0.547020;MATURE
2026.08.02 23:56:00;EURUSDm;1.15436;0.688446;0.506757;16.275640;0.475011;1.000000;1.000000;0.583164;4.976617;1.552718;2.105214;0.165706;4.128350;0.190387;0.547454;MATURE
2026.08.02 23:57:00;EURUSDm;1.15429;0.278062;1.162791;14.973589;0.489400;1.000000;1.000000;0.619108;5.005561;1.587668;2.043318;0.163557;2.647182;0.187724;0.546794;MATURE
2026.08.02 23:58:00;EURUSDm;1.15424;0.280488;0.841751;13.775702;0.487018;1.000000;1.000000;0.648047;5.016773;1.622706;2.053314;0.162553;1.336338;0.104315;0.526055;MATURE
2026.08.02 23:59:00;EURUSDm;1.15433;0.680245;1.500000;14.285886;0.517667;1.000000;1.000000;0.641154;5.027579;1.658158;1.931745;0.161645;1.772596;0.154446;0.538535;MATURE
2026.08.03 00:00:00;EURUSDm;1.15392;0.226341;6.083086;13.143015;0.775938;1.000000;1.000000;0.666240;5.021509;1.696133;1.288763;0.154710;0.295447;-0.050593;0.487354;ORGANIZING
2026.08.03 00:01:00;EURUSDm;1.15376;0.192602;2.366864;12.091574;0.835484;1.000000;1.000000;0.685500;4.999599;1.734484;1.196911;0.153361;-0.848591;-0.197188;0.450862;ORGANIZING
2026.08.03 00:02:00;EURUSDm;1.15373;0.209556;0.449102;11.124248;0.796165;1.000000;1.000000;0.699591;4.986436;1.772310;1.256021;0.154269;-1.816281;-0.317087;0.421386;ORGANIZING
2026.08.03 00:03:00;EURUSDm;1.15354;0.194987;2.753623;10.234308;0.874038;1.000000;1.000000;0.709108;4.972393;1.810774;1.144115;0.152543;-2.813506;-0.344265;0.414774;ORGANIZING
2026.08.03 00:04:00;EURUSDm;1.15382;0.215462;3.753351;9.415563;0.998004;1.000000;1.000000;0.714590;4.971988;1.850474;1.002000;0.149598;-3.806072;-0.349470;0.413511;ORGANIZING
2026.08.03 00:05:00;EURUSDm;1.15387;0.243822;0.668449;8.662318;0.961526;1.000000;1.000000;0.716523;4.984504;1.889934;1.040014;0.150093;-4.591195;-0.349094;0.413602;ORGANIZING
2026.08.03 00:06:00;EURUSDm;1.15373;0.210895;1.846966;7.969333;0.985798;1.000000;1.000000;0.715346;5.009391;1.929886;1.014407;0.149019;-5.395826;-0.350715;0.413209;ORGANIZING
2026.08.03 00:07:00;EURUSDm;1.15384;0.284964;1.421189;7.331786;0.987567;1.000000;1.000000;0.711456;5.044581;1.970208;1.012589;0.148289;-6.138064;-0.351612;0.412992;ORGANIZING
2026.08.03 00:08:00;EURUSDm;1.15382;0.276149;0.259067;6.745243;0.931142;1.000000;0.998968;0.705211;5.090718;2.010426;1.073950;0.148653;-6.788182;-0.350557;0.413247;ORGANIZING
2026.08.03 00:09:00;EURUSDm;1.15368;0.218204;1.772152;6.205624;0.953193;1.000000;1.000000;0.696931;5.147157;2.051430;1.049106;0.147118;-7.487174;-0.352200;0.412849;ORGANIZING
2026.08.03 00:10:00;EURUSDm;1.15372;0.219365;0.506329;5.709174;0.910850;1.000000;1.000000;0.686907;5.196762;2.092506;1.097876;0.147177;-8.061520;-0.351555;0.413005;ORGANIZING
2026.08.03 00:11:00;EURUSDm;1.15364;0.216544;1.000000;5.252440;0.895307;1.000000;1.000000;0.675398;5.255282;2.134012;1.116935;0.146499;-8.638239;-0.351847;0.412935;ORGANIZING
2026.08.03 00:12:00;EURUSDm;1.15359;0.214374;0.623441;4.832245;0.861714;1.000000;1.000000;0.662638;5.322982;2.175859;1.160478;0.146042;-9.176568;-0.351401;0.413043;ORGANIZING
2026.08.03 00:13:00;EURUSDm;1.15362;0.230884;0.375940;4.445665;0.817425;1.000000;1.000000;0.648835;5.399280;2.218026;1.223354;0.145655;-9.686015;-0.350377;0.413291;ORGANIZING
2026.08.03 00:14:00;EURUSDm;1.15363;0.228816;0.126904;4.090012;0.762899;1.000000;0.992151;0.634176;5.483823;2.260493;1.310789;0.145330;-10.169377;-0.348620;0.413717;ORGANIZING
2026.08.03 00:15:00;EURUSDm;1.15371;0.224703;1.005025;3.762811;0.755005;1.000000;1.000000;0.618827;5.576368;2.303807;1.324494;0.143881;-10.686393;-0.349147;0.413589;ORGANIZING
2026.08.03 00:16:00;EURUSDm;1.15371;0.231805;0.001000;3.461786;0.697305;1.000000;0.986694;0.602937;5.676625;2.347546;1.434092;0.143331;-11.142190;-0.346762;0.414168;ORGANIZING
2026.08.03 00:17:00;EURUSDm;1.15366;0.235310;0.623441;3.184843;0.673612;1.000000;0.995083;0.586637;5.766130;2.391943;1.484534;0.142321;-11.586246;-0.346187;0.414307;ORGANIZING
2026.08.03 00:18:00;EURUSDm;1.15381;0.306426;1.815981;2.930056;0.710730;1.000000;1.000000;0.570045;5.845755;2.437508;1.407003;0.140321;-12.049783;-0.349524;0.413498;ORGANIZING
2026.08.03 00:19:00;EURUSDm;1.15378;0.264950;0.367647;2.695651;0.673576;1.000000;0.997819;0.553263;5.932429;2.483568;1.484613;0.139679;-12.432877;-0.348149;0.413831;ORGANIZING
2026.08.03 00:20:00;EURUSDm;1.15373;0.614773;0.618812;3.156731;0.650838;1.000000;1.000000;0.548654;6.002630;2.530103;1.536481;0.138848;-12.126777;-0.347565;0.413973;ORGANIZING
2026.08.03 00:21:00;EURUSDm;1.15364;0.834140;1.108374;3.782336;0.653715;1.000000;1.000000;0.552501;6.055709;2.577197;1.529719;0.137705;-11.664997;-0.348767;0.413681;ORGANIZING
2026.08.03 00:22:00;EURUSDm;1.15371;0.896166;0.877193;4.454460;0.644889;1.000000;1.000000;0.558483;6.092128;2.624567;1.550655;0.137071;-11.116217;-0.349118;0.413596;ORGANIZING
2026.08.03 00:23:00;EURUSDm;1.15381;0.404367;1.234568;4.098103;0.654373;1.000000;1.000000;0.548376;6.123030;2.672341;1.528181;0.136504;-11.571422;-0.350776;0.413194;ORGANIZING
2026.08.03 00:24:00;EURUSDm;1.15389;0.880085;0.987654;4.758167;0.651037;1.000000;1.000000;0.553961;6.138988;2.720242;1.536012;0.136166;-10.999009;-0.351516;0.413015;ORGANIZING
2026.08.03 00:25:00;EURUSDm;1.15389;0.867789;0.001000;5.409009;0.598535;1.000000;0.984424;0.558805;6.140827;2.767635;1.670746;0.137021;-10.356424;-0.348379;0.413775;ORGANIZING
2026.08.03 00:26:00;EURUSDm;1.15381;0.835977;0.995025;6.035991;0.598359;1.000000;1.000000;0.562214;6.129456;2.814913;1.671236;0.137174;-9.760620;-0.349302;0.413552;ORGANIZING
2026.08.03 00:27:00;EURUSDm;1.15414;0.369095;3.882353;5.553112;0.742559;1.000000;1.000000;0.558247;6.116595;2.863505;1.346694;0.134818;-10.402636;-0.360128;0.410928;ORGANIZING
2026.08.03 00:28:00;EURUSDm;1.15427;0.331049;1.501155;5.108863;0.760489;1.000000;1.000000;0.552547;6.102376;2.912134;1.314944;0.134854;-10.873606;-0.362052;0.410463;ORGANIZING
2026.08.03 00:29:00;EURUSDm;1.15466;0.232776;4.314159;4.700154;0.918172;1.000000;1.000000;0.545355;6.086919;2.962185;1.089120;0.132443;-11.444751;-0.369948;0.408554;ORGANIZING
2026.08.03 00:30:00;EURUSDm;1.15481;0.238743;1.609442;4.324142;0.932736;1.000000;1.000000;0.536888;6.070335;3.012215;1.072115;0.132627;-11.835255;-0.371450;0.408191;ORGANIZING
2026.08.03 00:31:00;EURUSDm;1.15489;0.236220;0.849257;3.978210;0.908562;1.000000;1.000000;0.527340;6.052725;3.061828;1.100640;0.133536;-12.152310;-0.371541;0.408169;ORGANIZING
2026.08.03 00:32:00;EURUSDm;1.15491;0.240621;0.215054;3.659953;0.853887;1.000000;0.990984;0.516886;6.034185;3.110709;1.171116;0.135045;-12.406783;-0.370328;0.408462;ORGANIZING
2026.08.03 00:33:00;EURUSDm;1.15506;0.241167;1.578947;3.367157;0.870140;1.000000;1.000000;0.505681;6.014799;3.159558;1.149241;0.135307;-12.703501;-0.371949;0.408070;ORGANIZING
2026.08.03 00:34:00;EURUSDm;1.15511;0.247139;0.541126;3.097785;0.833689;1.000000;1.000000;0.493866;5.994647;3.207842;1.199488;0.136571;-12.920772;-0.371344;0.408216;ORGANIZING
2026.08.03 00:35:00;EURUSDm;1.15518;0.254788;0.754310;2.849962;0.809720;1.000000;1.000000;0.481564;5.973802;3.255677;1.234995;0.137645;-13.126167;-0.371181;0.408256;ORGANIZING
2026.08.03 00:36:00;EURUSDm;1.15524;0.259703;0.639659;2.621965;0.781217;1.000000;1.000000;0.468885;5.952331;3.303012;1.280054;0.138842;-13.304698;-0.370717;0.408368;ORGANIZING
2026.08.03 00:37:00;EURUSDm;1.15485;0.304158;3.939394;2.412208;0.919126;1.000000;1.000000;0.455929;5.930296;3.351507;1.087990;0.136886;-13.630875;-0.377546;0.406719;ORGANIZING
2026.08.03 00:38:00;EURUSDm;1.15498;0.314472;1.282051;2.219231;0.917272;1.000000;1.000000;0.442781;5.907753;3.399757;1.090189;0.137593;-13.798866;-0.378410;0.406510;ORGANIZING
2026.08.03 00:39:00;EURUSDm;1.15504;0.310794;0.594059;2.041693;0.881111;1.000000;1.000000;0.429519;5.884754;3.447415;1.134930;0.138978;-13.915380;-0.377952;0.406621;ORGANIZING
2026.08.03 00:40:00;EURUSDm;1.15526;0.291423;2.103250;1.878357;0.922218;1.000000;1.000000;0.416210;5.868114;3.495319;1.084342;0.138763;-14.107827;-0.380438;0.406021;ORGANIZING
2026.08.03 00:41:00;EURUSDm;1.15532;0.289040;0.570342;1.728089;0.884625;1.000000;0.999529;0.402913;5.859316;3.542758;1.130423;0.139922;-14.223751;-0.379946;0.406140;ORGANIZING
2026.08.03 00:42:00;EURUSDm;1.15511;0.325803;1.923077;1.589842;0.916547;0.999214;1.000000;0.389680;5.858665;3.590526;1.090193;0.139460;-14.414708;-0.382132;0.405613;ORGANIZING
2026.08.03 00:43:00;EURUSDm;1.15531;0.321305;1.785714;1.462654;0.940021;0.993688;1.000000;0.376555;5.855726;3.638610;1.057091;0.138545;-14.586852;-0.384132;0.405131;ORGANIZING
2026.08.03 00:44:00;EURUSDm;1.15536;0.332971;0.444050;1.345642;0.895349;0.984272;0.993721;0.363578;5.860573;3.686483;1.099317;0.138250;-14.700220;-0.383838;0.405202;ORGANIZING
2026.08.03 00:45:00;EURUSDm;1.15547;0.328473;0.978648;1.237991;0.879828;0.971355;1.000000;0.350782;5.872980;3.734584;1.104027;0.136741;-14.852592;-0.384734;0.404986;ORGANIZING
2026.08.03 00:46:00;EURUSDm;1.15506;0.387544;3.416667;1.138951;0.987243;0.954872;1.000000;0.338195;5.892586;3.784285;0.967211;0.132290;-15.139266;-0.390055;0.403704;ORGANIZING
2026.08.03 00:47:00;EURUSDm;1.15492;0.551173;1.153213;1.552331;0.976444;0.957193;1.000000;0.341954;5.903131;3.833937;0.980285;0.132547;-14.791026;-0.390643;0.403563;ORGANIZING
2026.08.03 00:48:00;EURUSDm;1.15478;0.722947;1.136364;2.094541;0.965296;0.980231;1.000000;0.351967;5.903758;3.883023;1.015472;0.135747;-14.284997;-0.390409;0.403619;ORGANIZING
2026.08.03 00:49:00;EURUSDm;1.15464;0.999312;1.127214;2.844025;0.953788;1.000000;1.000000;0.371842;5.892801;3.931489;1.048451;0.138534;-13.570538;-0.390250;0.403657;ORGANIZING
2026.08.03 00:50:00;EURUSDm;1.15487;0.996724;1.907131;3.591568;0.981455;1.000000;1.000000;0.390627;5.870663;3.980010;1.018896;0.138069;-12.892477;-0.392130;0.403205;ORGANIZING
2026.08.03 00:51:00;EURUSDm;1.15468;0.887699;1.567657;4.257342;0.990765;1.000000;1.000000;0.404385;5.844101;4.028359;1.009321;0.138136;-12.258752;-0.393381;0.402904;ORGANIZING
2026.08.03 00:52:00;EURUSDm;1.15475;0.945376;0.573770;4.966374;0.949915;1.000000;0.999235;0.419617;5.827944;4.076137;1.052726;0.138938;-11.554801;-0.392994;0.402997;ORGANIZING
2026.08.03 00:53:00;EURUSDm;1.15478;0.763195;0.252525;5.538771;0.895046;1.000000;0.987787;0.427256;5.820521;4.123293;1.117261;0.140001;-10.975122;-0.391948;0.403248;ORGANIZING
2026.08.03 00:54:00;EURUSDm;1.15447;0.485040;2.596315;5.095669;0.960109;1.000000;1.000000;0.428048;5.811397;4.171008;1.041548;0.138897;-11.514339;-0.395229;0.402459;ORGANIZING
2026.08.03 00:55:00;EURUSDm;1.15418;0.399773;2.334944;4.688015;1.000000;1.000000;1.000000;0.427029;5.800720;4.219015;1.000000;0.138356;-11.986498;-0.397463;0.401922;ORGANIZING
2026.08.03 00:56:00;EURUSDm;1.15417;0.386809;0.082237;4.312974;0.934112;1.000000;0.982824;0.424429;5.788627;4.266243;1.070536;0.139916;-12.313493;-0.396213;0.402223;ORGANIZING
2026.08.03 00:57:00;EURUSDm;1.15421;0.472199;0.332779;3.967936;0.884045;1.000000;0.974928;0.420460;5.775241;4.312836;1.131164;0.141248;-12.620346;-0.395259;0.402452;ORGANIZING
2026.08.03 00:58:00;EURUSDm;1.15419;0.423409;0.166389;3.650501;0.828162;1.000000;0.961345;0.415308;5.760678;4.358724;1.207493;0.142773;-12.888357;-0.393811;0.402800;ORGANIZING
2026.08.03 00:59:00;EURUSDm;1.15422;0.410600;0.254237;3.358461;0.779466;1.000000;0.951132;0.409145;5.745042;4.403969;1.282929;0.144224;-13.133348;-0.392380;0.403144;ORGANIZING
2026.08.03 01:00:00;EURUSDm;1.15401;0.354444;1.729819;3.089784;0.806984;1.000000;0.992706;0.402122;5.728431;4.449323;1.239182;0.144143;-13.427628;-0.394604;0.402610;ORGANIZING
2026.08.03 01:01:00;EURUSDm;1.15437;0.387691;2.834646;2.842602;0.888367;1.000000;1.000000;0.394375;5.710934;4.495316;1.125661;0.142986;-13.751699;-0.398987;0.401556;ORGANIZING
2026.08.03 01:02:00;EURUSDm;1.15417;0.394266;1.538462;2.615193;0.900872;1.000000;1.000000;0.386026;5.692633;4.541251;1.110036;0.143276;-13.984248;-0.400360;0.401226;ORGANIZING
2026.08.03 01:03:00;EURUSDm;1.15426;0.382064;0.685976;2.405978;0.870127;1.000000;1.000000;0.377186;5.673603;4.586689;1.149258;0.144490;-14.152415;-0.400032;0.401305;ORGANIZING
2026.08.03 01:04:00;EURUSDm;1.15416;0.363272;0.751880;2.213500;0.844214;1.000000;1.000000;0.367950;5.653913;4.631670;1.184533;0.145644;-14.306112;-0.399815;0.401357;ORGANIZING
2026.08.03 01:05:00;EURUSDm;1.15407;0.348291;0.675676;2.036420;0.815788;1.000000;1.000000;0.358407;5.633628;4.676164;1.225809;0.146890;-14.439602;-0.399405;0.401455;ORGANIZING
2026.08.03 01:06:00;EURUSDm;1.15396;0.372905;0.812408;1.873506;0.795619;1.000000;1.000000;0.348632;5.612806;4.720248;1.256884;0.147993;-14.565236;-0.399299;0.401481;ORGANIZING
2026.08.03 01:07:00;EURUSDm;1.15386;0.373666;0.733138;1.723626;0.772494;1.000000;1.000000;0.338695;5.586454;4.763838;1.294508;0.149306;-14.663005;-0.398976;0.401558;ORGANIZING
2026.08.03 01:08:00;EURUSDm;1.15389;0.393578;0.223881;1.585736;0.725064;1.000000;0.984690;0.328654;5.563610;4.806724;1.379189;0.151118;-14.730582;-0.397203;0.401985;ORGANIZING
2026.08.03 01:09:00;EURUSDm;1.15384;0.407406;0.372024;1.458877;0.687412;0.997784;0.974750;0.318565;5.549644;4.849139;1.451509;0.152203;-14.816307;-0.395827;0.402315;ORGANIZING
2026.08.03 01:10:00;EURUSDm;1.15380;0.369348;0.298063;1.342167;0.647989;0.991439;0.962215;0.308472;5.544389;4.891234;1.530025;0.152509;-14.911340;-0.394298;0.402683;ORGANIZING
2026.08.03 01:11:00;EURUSDm;1.15384;0.397059;0.300300;1.234793;0.610775;0.981477;0.949845;0.298417;5.546893;4.933181;1.606936;0.152024;-15.018307;-0.392854;0.403030;ORGANIZING
2026.08.03 01:12:00;EURUSDm;1.15367;0.366428;1.257396;1.136010;0.623477;0.968164;0.971054;0.288435;5.557462;4.975628;1.552846;0.149653;-15.186726;-0.395444;0.402407;ORGANIZING
2026.08.03 01:13:00;EURUSDm;1.15376;0.369905;0.666667;1.045129;0.606273;0.952077;0.970496;0.278558;5.574611;5.018395;1.570376;0.147393;-15.333800;-0.395519;0.402389;ORGANIZING
2026.08.03 01:14:00;EURUSDm;1.15358;0.382658;1.313869;0.961519;0.622611;0.933471;0.992263;0.268810;5.588080;5.061832;1.499284;0.144065;-15.503234;-0.397818;0.401837;ORGANIZING
2026.08.03 01:15:00;EURUSDm;1.15359;0.439675;0.072886;0.884597;0.576456;0.913003;0.969493;0.259216;5.598174;5.105319;1.583821;0.141906;-15.598953;-0.395390;0.402420;ORGANIZING
2026.08.03 01:16:00;EURUSDm;1.15338;0.397728;1.502146;0.813829;0.604480;0.890665;0.997209;0.249793;5.605174;5.149602;1.473440;0.137886;-15.759522;-0.398903;0.401576;ORGANIZING
2026.08.03 01:17:00;EURUSDm;1.15341;0.395667;0.224215;0.748723;0.567654;0.867068;0.978897;0.240559;5.609340;5.194030;1.527459;0.135109;-15.845692;-0.397421;0.401932;ORGANIZING
2026.08.03 01:18:00;EURUSDm;1.15349;0.413043;0.602410;0.688825;0.552050;0.842384;0.974139;0.231526;5.610910;5.238812;1.525919;0.131736;-15.944526;-0.397636;0.401881;ORGANIZING
2026.08.03 01:19:00;EURUSDm;1.15339;0.393516;0.787402;0.633719;0.546970;0.816811;0.975707;0.222705;5.610103;5.284047;1.493338;0.128031;-16.046103;-0.398798;0.401601;ORGANIZING
2026.08.03 01:20:00;EURUSDm;1.15339;0.429594;0.001000;0.583022;0.503335;0.790755;0.949387;0.214105;5.607120;5.329336;1.571030;0.125029;-16.101345;-0.396618;0.402125;ORGANIZING
2026.08.03 01:21:00;EURUSDm;1.15333;0.362918;0.485437;0.536380;0.486625;0.764281;0.940642;0.205731;5.602147;5.374938;1.570574;0.121420;-16.176660;-0.396812;0.402079;ORGANIZING
2026.08.03 01:22:00;EURUSDm;1.15335;0.375077;0.161812;0.493470;0.455099;0.737636;0.920584;0.197590;5.595354;5.420690;1.620824;0.118059;-16.230572;-0.395472;0.402401;ORGANIZING
