timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.03 00:13:00;XAUUSDm;4071.368;0.463202;0.316440;0.185980;0.936144;0.341562;0.978531;0.067448;0.532236;0.112930;0.364861;0.222396;-1.720899;-0.295305;0.426706;AGING
2026.08.03 00:14:00;XAUUSDm;4072.125;0.526048;0.931945;0.580516;0.929103;0.344640;0.979261;0.083802;0.532837;0.120657;0.370938;0.222961;-1.357882;-0.249872;0.437855;AGING
2026.08.03 00:15:00;XAUUSDm;4072.653;0.573599;0.645082;1.010716;0.908009;0.365983;0.970498;0.101122;0.531938;0.127737;0.403060;0.237486;-0.925167;-0.194234;0.451593;AGING
2026.08.03 00:16:00;XAUUSDm;4071.072;0.447861;1.864607;0.929858;0.948520;0.381863;1.000000;0.100109;0.530902;0.134894;0.402589;0.241758;-1.033712;-0.207746;0.448249;AGING
2026.08.03 00:17:00;XAUUSDm;4070.426;0.447436;0.762224;0.855470;0.931568;0.393818;0.995182;0.098823;0.529741;0.141631;0.422748;0.252426;-1.081037;-0.212659;0.447035;AGING
2026.08.03 00:18:00;XAUUSDm;4070.484;0.447891;0.068522;0.787032;0.880539;0.402430;0.966207;0.097303;0.528466;0.147672;0.457026;0.267163;-1.090289;-0.212171;0.447155;AGING
2026.08.03 00:19:00;XAUUSDm;4070.325;0.442929;0.188473;0.724069;0.837887;0.408052;0.942392;0.095586;0.527088;0.153161;0.487001;0.279380;-1.104276;-0.212519;0.447069;AGING
2026.08.03 00:20:00;XAUUSDm;4068.750;0.438597;1.806234;0.666144;0.878143;0.410668;0.975972;0.093703;0.525616;0.158985;0.467655;0.274243;-1.198955;-0.225307;0.443910;AGING
2026.08.03 00:21:00;XAUUSDm;4068.043;0.437899;0.812644;0.612852;0.866655;0.410855;0.973535;0.091683;0.524058;0.164675;0.474070;0.277156;-1.239104;-0.230102;0.442727;AGING
2026.08.03 00:22:00;XAUUSDm;4068.923;0.439930;1.016072;0.563824;0.865909;0.408867;0.978233;0.089550;0.522422;0.170381;0.472182;0.276657;-1.287544;-0.236352;0.441185;AGING
2026.08.03 00:23:00;XAUUSDm;4067.906;0.440652;1.148556;0.518718;0.871864;0.404949;0.987329;0.087328;0.520716;0.176208;0.464464;0.273631;-1.340492;-0.243470;0.439431;AGING
2026.08.03 00:24:00;XAUUSDm;4066.805;0.440274;1.214964;0.477221;0.880920;0.399341;0.998352;0.085036;0.518946;0.182220;0.453323;0.268934;-1.394541;-0.250916;0.437598;AGING
2026.08.03 00:25:00;XAUUSDm;4064.115;0.439605;2.814691;0.439043;0.969622;0.391896;1.000000;0.082693;0.517118;0.189249;0.404174;0.249705;-1.527554;-0.270119;0.432878;AGING
2026.08.03 00:26:00;XAUUSDm;4063.687;0.440521;0.447971;0.403920;0.935701;0.383421;0.983573;0.080315;0.515237;0.196090;0.409769;0.250397;-1.535555;-0.271053;0.432649;AGING
2026.08.03 00:27:00;XAUUSDm;4063.277;0.426725;0.431952;0.371606;0.902845;0.374093;0.967078;0.077915;0.513310;0.202770;0.414349;0.250385;-1.542365;-0.271901;0.432440;AGING
2026.08.03 00:28:00;XAUUSDm;4064.827;0.429091;1.612702;0.341878;0.930856;0.363779;0.992401;0.075505;0.511341;0.209916;0.390800;0.239691;-1.608808;-0.281591;0.430064;AGING
2026.08.03 00:29:00;XAUUSDm;4064.383;0.431030;0.461875;0.314527;0.900131;0.352921;0.976476;0.073098;0.509333;0.216952;0.392077;0.238048;-1.614497;-0.282486;0.429844;AGING
2026.08.03 00:30:00;XAUUSDm;4069.231;0.447663;4.593258;0.289365;1.000000;0.341011;1.000000;0.070701;0.507292;0.225205;0.341011;0.216104;-1.750814;-0.302320;0.424990;AGING
2026.08.03 00:31:00;XAUUSDm;4067.314;0.438477;1.780043;0.266216;1.000000;0.328680;1.000000;0.068323;0.505220;0.233684;0.328680;0.208879;-1.785875;-0.307604;0.423700;AGING
2026.08.03 00:32:00;XAUUSDm;4065.997;0.440967;1.204015;0.244919;1.000000;0.316035;1.000000;0.065972;0.503122;0.242394;0.316035;0.201412;-1.819628;-0.312750;0.422444;AGING
2026.08.03 00:33:00;XAUUSDm;4063.844;0.434561;1.909975;0.225325;1.000000;0.303171;1.000000;0.063653;0.500999;0.251341;0.303171;0.193763;-1.852149;-0.317762;0.421221;AGING
2026.08.03 00:34:00;XAUUSDm;4064.701;0.435550;0.760116;0.207299;0.981942;0.290263;0.993832;0.061372;0.502227;0.260377;0.295601;0.187807;-1.871954;-0.320943;0.420446;AGING
2026.08.03 00:35:00;XAUUSDm;4063.519;0.433128;1.044225;0.190715;0.979251;0.277303;0.997744;0.059132;0.507916;0.269703;0.283178;0.179333;-1.915032;-0.327311;0.418895;AGING
2026.08.03 00:36:00;XAUUSDm;4061.938;0.434114;1.440599;0.175458;0.996773;0.264255;1.000000;0.056939;0.512920;0.279515;0.265111;0.168677;-1.976291;-0.336239;0.416723;AGING
2026.08.03 00:37:00;XAUUSDm;4062.050;0.435783;0.105626;0.161421;0.946930;0.251517;0.970690;0.054793;0.517296;0.289127;0.265613;0.165579;-1.967297;-0.335447;0.416916;AGING
2026.08.03 00:38:00;XAUUSDm;4061.270;0.436810;0.737101;0.148508;0.931408;0.238956;0.964432;0.052700;0.521095;0.298872;0.256553;0.158753;-1.990406;-0.339144;0.416017;AGING
2026.08.03 00:39:00;XAUUSDm;4059.946;0.435636;1.224520;0.136627;0.941285;0.226484;0.975379;0.050659;0.524364;0.308999;0.240611;0.149365;-2.037218;-0.341493;0.415447;AGING
2026.08.03 00:40:00;XAUUSDm;4059.918;0.437703;0.027372;0.125697;0.891059;0.214442;0.943972;0.048672;0.527146;0.318892;0.240659;0.146189;-2.021450;-0.341849;0.415360;AGING
2026.08.03 00:41:00;XAUUSDm;4059.942;0.439101;0.023593;0.115641;0.843397;0.202837;0.913463;0.046741;0.529483;0.328565;0.240499;0.142881;-2.005932;-0.342212;0.415272;AGING
2026.08.03 00:42:00;XAUUSDm;4058.418;0.435964;1.462319;0.106390;0.870287;0.191313;0.934308;0.044867;0.531410;0.338755;0.219828;0.132254;-2.063892;-0.343568;0.414943;AGING
2026.08.03 00:43:00;XAUUSDm;4057.251;0.435968;1.107904;0.097879;0.878341;0.179996;0.941955;0.043049;0.532961;0.349268;0.204927;0.123763;-2.101755;-0.344649;0.414681;AGING
2026.08.03 00:44:00;XAUUSDm;4058.322;0.439263;0.999160;0.090048;0.880782;0.168933;0.945464;0.041288;0.534168;0.360039;0.191799;0.116006;-2.132752;-0.345647;0.414439;AGING
2026.08.03 00:45:00;XAUUSDm;4058.914;0.448482;0.550370;0.082845;0.860883;0.158252;0.933080;0.039584;0.535059;0.370834;0.183825;0.110240;-2.139906;-0.346390;0.414258;AGING
2026.08.03 00:46:00;XAUUSDm;4057.170;0.449109;1.595258;0.076217;0.894437;0.147694;0.957642;0.037936;0.535661;0.382181;0.165125;0.100607;-2.199900;-0.347660;0.413950;AGING
2026.08.03 00:47:00;XAUUSDm;4057.566;0.453649;0.363090;0.070120;0.864916;0.137590;0.938160;0.036344;0.535997;0.393438;0.159079;0.095731;-2.195327;-0.348310;0.413792;AGING
2026.08.03 00:48:00;XAUUSDm;4059.126;0.452866;1.391143;0.064510;0.888475;0.127675;0.955287;0.034807;0.536091;0.405130;0.143701;0.087486;-2.243217;-0.349417;0.413524;AGING
2026.08.03 00:49:00;XAUUSDm;4057.965;0.451516;1.041872;0.059349;0.893592;0.118051;0.959536;0.033325;0.535962;0.417065;0.132109;0.080698;-2.271830;-0.350343;0.413299;AGING
2026.08.03 00:50:00;XAUUSDm;4059.265;0.442017;1.197384;0.054601;0.906420;0.108684;0.969027;0.031896;0.535630;0.429312;0.119904;0.073737;-2.307499;-0.351302;0.413067;AGING
2026.08.03 00:51:00;XAUUSDm;4057.723;0.443611;1.406241;0.050233;0.929238;0.099527;0.985446;0.030520;0.535112;0.441964;0.107106;0.066579;-2.352705;-0.352297;0.412825;AGING
2026.08.03 00:52:00;XAUUSDm;4059.791;0.453510;1.880923;0.046215;0.974831;0.090472;1.000000;0.029195;0.534423;0.455248;0.092808;0.058808;-2.420628;-0.353380;0.412563;AGING
2026.08.03 00:53:00;XAUUSDm;4060.173;0.477890;0.352633;0.042517;0.941912;0.081915;0.978364;0.027920;0.533579;0.468364;0.086967;0.054486;-2.408841;-0.354034;0.412405;AGING
2026.08.03 00:54:00;XAUUSDm;4058.689;0.459330;1.335758;0.039116;0.959966;0.073592;0.991850;0.026694;0.532593;0.481818;0.076661;0.048440;-2.447650;-0.354915;0.412191;AGING
2026.08.03 00:55:00;XAUUSDm;4058.686;0.465463;0.002705;0.035987;0.910631;0.065834;0.958164;0.025516;0.531477;0.494922;0.072294;0.044857;-2.417719;-0.355487;0.412053;AGING
2026.08.03 00:56:00;XAUUSDm;4058.031;0.472408;0.616842;0.033108;0.894625;0.058457;0.947111;0.024384;0.530244;0.508002;0.065343;0.040336;-2.420317;-0.356183;0.411884;AGING
2026.08.03 00:57:00;XAUUSDm;4057.536;0.465738;0.468617;0.030459;0.872155;0.051485;0.931217;0.023297;0.528902;0.520983;0.059032;0.036146;-2.415592;-0.356841;0.411724;AGING
2026.08.03 00:58:00;XAUUSDm;4057.210;0.468758;0.311807;0.028022;0.843108;0.044937;0.910353;0.022254;0.527462;0.533790;0.053300;0.032263;-2.403371;-0.357464;0.411574;AGING
2026.08.03 00:59:00;XAUUSDm;4057.097;0.485279;0.111043;0.025781;0.805606;0.038842;0.883156;0.021253;0.525933;0.546328;0.048214;0.028712;-2.381686;-0.358045;0.411433;AGING
2026.08.03 01:00:00;XAUUSDm;4056.371;0.479617;0.709358;0.023718;0.800017;0.033026;0.877817;0.020294;0.524324;0.558911;0.041281;0.024561;-2.391419;-0.358712;0.411271;AGING
2026.08.03 01:01:00;XAUUSDm;4061.905;0.530730;4.885068;0.421766;1.000000;0.045981;1.000000;0.039182;0.524763;0.573239;0.045981;0.029400;-2.233382;-0.358615;0.411295;AGING
2026.08.03 01:02:00;XAUUSDm;4058.128;0.934077;3.226330;1.122323;1.000000;0.088415;1.000000;0.072250;0.532299;0.586794;0.088415;0.055103;-1.585154;-0.304473;0.424464;AGING
2026.08.03 01:03:00;XAUUSDm;4057.719;0.830059;0.348483;1.744867;0.965656;0.152046;0.979726;0.099765;0.546107;0.598871;0.157454;0.094349;-0.959358;-0.222456;0.444614;AGING
2026.08.03 01:04:00;XAUUSDm;4058.215;0.998179;0.424498;2.493502;0.935557;0.237926;0.963784;0.132209;0.567411;0.609142;0.254315;0.145505;-0.212511;-0.123842;0.469079;AGING
2026.08.03 01:05:00;XAUUSDm;4060.859;0.513083;2.183752;2.878314;0.993208;0.330653;1.000000;0.144839;0.592529;0.618386;0.332914;0.191065;0.122638;-0.077497;0.480635;AGING
2026.08.03 01:06:00;XAUUSDm;4058.978;0.521809;1.545909;3.269671;1.000000;0.430220;1.000000;0.157165;0.621501;0.625997;0.430220;0.241878;0.516564;-0.022949;0.494263;AGING
2026.08.03 01:07:00;XAUUSDm;4059.572;0.512712;0.488599;3.654205;0.965826;0.535570;0.987602;0.168533;0.654234;0.631486;0.554520;0.299437;0.946929;0.037344;0.509335;MATURE
2026.08.03 01:08:00;XAUUSDm;4060.125;0.608495;0.451200;4.110576;0.929383;0.647741;0.974726;0.182925;0.691423;0.634739;0.696958;0.359112;1.445498;0.106857;0.526689;MATURE
2026.08.03 01:09:00;XAUUSDm;4059.731;0.527233;0.320242;4.506001;0.885971;0.764078;0.958222;0.193550;0.732433;0.635642;0.862419;0.421688;1.896501;0.171307;0.542722;MATURE
2026.08.03 01:10:00;XAUUSDm;4059.077;0.973472;0.539648;5.236105;0.853373;0.891573;0.950346;0.220378;0.780586;0.634150;1.044764;0.480804;2.638229;0.192700;0.548027;MATURE
2026.08.03 01:11:00;XAUUSDm;4057.663;0.999527;1.153307;5.985750;0.850539;1.000000;0.965163;0.246841;0.836038;0.631015;1.175726;0.517219;3.338438;0.198512;0.549466;MATURE
2026.08.03 01:12:00;XAUUSDm;4054.899;0.447662;2.187193;5.506890;0.897371;1.000000;1.000000;0.258442;0.886465;0.628854;1.114366;0.489649;2.690852;0.195336;0.548679;MATURE
2026.08.03 01:13:00;XAUUSDm;4053.716;0.441592;0.933672;5.066339;0.879186;1.000000;1.000000;0.267547;0.932270;0.626968;1.137415;0.480999;2.160548;0.195633;0.548753;MATURE
2026.08.03 01:14:00;XAUUSDm;4052.497;0.442442;0.960296;4.661032;0.863242;1.000000;1.000000;0.274435;0.973828;0.625339;1.158424;0.473596;1.675923;0.155416;0.538776;MATURE
2026.08.03 01:15:00;XAUUSDm;4051.324;0.439508;0.946685;4.288149;0.847414;1.000000;1.000000;0.279358;1.011481;0.623928;1.180061;0.467672;1.235130;0.100698;0.525153;MATURE
2026.08.03 01:16:00;XAUUSDm;4049.401;0.437528;1.515414;3.945097;0.860814;1.000000;1.000000;0.282543;1.045543;0.622992;1.161691;0.456851;0.805120;0.045873;0.511466;MATURE
2026.08.03 01:17:00;XAUUSDm;4048.865;0.437525;0.421556;3.629489;0.818851;1.000000;0.989643;0.284196;1.076306;0.621943;1.221223;0.458852;0.467692;0.005602;0.501400;MATURE
2026.08.03 01:18:00;XAUUSDm;4050.004;0.442636;0.901635;3.339130;0.802990;1.000000;0.996510;0.284504;1.104035;0.621013;1.245345;0.456302;0.138048;-0.034989;0.491254;ORGANIZING
2026.08.03 01:19:00;XAUUSDm;4049.222;0.441032;0.615738;3.072000;0.773628;1.000000;0.993141;0.283635;1.128977;0.620039;1.292611;0.457406;-0.146893;-0.069114;0.482728;ORGANIZING
2026.08.03 01:20:00;XAUUSDm;4050.645;0.445334;1.184333;2.826240;0.774163;1.000000;1.000000;0.281742;1.151358;0.619295;1.291718;0.453050;-0.433416;-0.105159;0.473734;ORGANIZING
2026.08.03 01:21:00;XAUUSDm;4050.931;0.434941;0.244674;2.600141;0.727689;1.000000;0.983425;0.278959;1.167385;0.618245;1.374214;0.459975;-0.638481;-0.127950;0.468056;ORGANIZING
2026.08.03 01:22:00;XAUUSDm;4050.033;0.437536;0.773791;2.392129;0.709994;1.000000;0.985851;0.275412;1.174246;0.617088;1.408463;0.463038;-0.834268;-0.151219;0.462267;ORGANIZING
2026.08.03 01:23:00;XAUUSDm;4051.535;0.440299;1.308932;2.200759;0.719941;1.000000;1.000000;0.271210;1.172934;0.616017;1.389003;0.462089;-1.023485;-0.175481;0.456242;ORGANIZING
2026.08.03 01:24:00;XAUUSDm;4053.732;0.445035;1.870902;2.024698;0.757489;1.000000;1.000000;0.266452;1.171757;0.615309;1.320152;0.455436;-1.224518;-0.202995;0.449425;ORGANIZING
2026.08.03 01:25:00;XAUUSDm;4053.611;0.437122;0.104936;1.862722;0.704861;1.000000;0.977999;0.261229;1.176054;0.614118;1.418719;0.466822;-1.330822;-0.212732;0.447017;ORGANIZING
2026.08.03 01:26:00;XAUUSDm;4053.150;0.440649;0.407719;1.713705;0.670004;1.000000;0.967182;0.255618;1.185733;0.612676;1.492528;0.473629;-1.451678;-0.225256;0.443923;ORGANIZING
2026.08.03 01:27:00;XAUUSDm;4052.846;0.438125;0.267955;1.576608;0.629902;1.000000;0.951656;0.249692;1.200581;0.610980;1.587550;0.480729;-1.564819;-0.236159;0.441233;ORGANIZING
2026.08.03 01:28:00;XAUUSDm;4053.739;0.438244;0.785552;1.450480;0.617684;1.000000;0.954581;0.243514;1.221179;0.609369;1.618951;0.480221;-1.705959;-0.252853;0.437121;ORGANIZING
2026.08.03 01:29:00;XAUUSDm;4052.904;0.437376;0.740905;1.334441;0.603845;0.996688;0.955625;0.237140;1.246788;0.607942;1.650569;0.477393;-1.848514;-0.269836;0.432947;ORGANIZING
2026.08.03 01:30:00;XAUUSDm;4052.278;0.443182;0.549624;1.227686;0.581200;0.989473;0.949715;0.230621;1.280639;0.606770;1.702465;0.472876;-1.993331;-0.286584;0.428840;ORGANIZING
2026.08.03 01:31:00;XAUUSDm;4051.031;0.443972;1.071840;1.129471;0.585943;0.978730;0.962061;0.224001;1.322798;0.606283;1.670351;0.458907;-2.177623;-0.289070;0.428232;ORGANIZING
2026.08.03 01:32:00;XAUUSDm;4051.400;0.454858;0.323593;1.039113;0.553251;0.965074;0.947555;0.217318;1.360862;0.606123;1.744370;0.452782;-2.311547;-0.287152;0.428701;ORGANIZING
2026.08.03 01:33:00;XAUUSDm;4052.600;0.504813;1.051727;1.417723;0.558873;0.968145;0.958807;0.225383;1.390544;0.606254;1.732316;0.445165;-2.011113;-0.287897;0.428519;ORGANIZING
2026.08.03 01:34:00;XAUUSDm;4053.688;0.500091;0.953282;1.792791;0.559231;0.985366;0.966502;0.232867;1.412274;0.606262;1.762003;0.447005;-1.677617;-0.246617;0.438656;ORGANIZING
2026.08.03 01:35:00;XAUUSDm;4054.978;0.452493;1.116612;1.649368;0.567392;0.995924;0.979906;0.228395;1.431600;0.606333;1.755265;0.447127;-1.848424;-0.268165;0.433358;ORGANIZING
2026.08.03 01:36:00;XAUUSDm;4056.488;0.441224;1.312359;1.517419;0.584722;1.000000;0.999536;0.223573;1.448719;0.606668;1.710214;0.443063;-2.018555;-0.288674;0.428329;ORGANIZING
2026.08.03 01:37:00;XAUUSDm;4053.907;0.445856;2.161099;1.396025;0.643541;0.999853;1.000000;0.218464;1.463810;0.607744;1.553675;0.429894;-2.219954;-0.294050;0.427013;ORGANIZING
2026.08.03 01:38:00;XAUUSDm;4053.018;0.456418;0.752828;1.284343;0.629008;0.995413;0.998995;0.213125;1.477039;0.608896;1.582512;0.429211;-2.338475;-0.293242;0.427210;ORGANIZING
2026.08.03 01:39:00;XAUUSDm;4053.347;0.449402;0.282588;1.181596;0.591779;0.987292;0.981380;0.207606;1.488558;0.609954;1.668346;0.431520;-2.425172;-0.290573;0.427864;ORGANIZING
2026.08.03 01:40:00;XAUUSDm;4052.534;0.472654;0.704201;1.087068;0.577654;0.975867;0.978945;0.201952;1.498506;0.611198;1.689361;0.428366;-2.526835;-0.290125;0.427973;ORGANIZING
2026.08.03 01:41:00;XAUUSDm;4051.492;0.575086;0.910441;1.518382;0.574776;0.982958;0.983616;0.213420;1.501832;0.612305;1.710158;0.429234;-2.116244;-0.289480;0.428131;ORGANIZING
2026.08.03 01:42:00;XAUUSDm;4048.619;0.487289;2.475444;1.396912;0.650151;0.984084;1.000000;0.208823;1.504275;0.614168;1.513624;0.416412;-2.309517;-0.296054;0.426522;ORGANIZING
2026.08.03 01:43:00;XAUUSDm;4049.140;0.462574;0.447833;1.285159;0.620353;0.980899;0.987983;0.203969;1.505909;0.615812;1.581195;0.420945;-2.389864;-0.293833;0.427066;ORGANIZING
2026.08.03 01:44:00;XAUUSDm;4050.958;0.457529;1.553766;1.182346;0.647406;0.973686;1.000000;0.198911;1.506803;0.617881;1.503981;0.413785;-2.520683;-0.296549;0.426401;ORGANIZING
2026.08.03 01:45:00;XAUUSDm;4051.827;0.473577;0.731863;1.087759;0.632155;0.963108;0.997577;0.193695;1.507019;0.620010;1.523532;0.412843;-2.602726;-0.296052;0.426523;ORGANIZING
2026.08.03 01:46:00;XAUUSDm;4050.097;0.453633;1.431077;1.000738;0.652839;0.949453;1.000000;0.188361;1.506613;0.622616;1.454345;0.404399;-2.715213;-0.298602;0.425899;ORGANIZING
2026.08.03 01:47:00;XAUUSDm;4052.962;0.925987;2.280543;1.695228;0.715235;0.964715;1.000000;0.213668;1.500266;0.625476;1.348809;0.397138;-2.108636;-0.302188;0.425023;ORGANIZING
2026.08.03 01:48:00;XAUUSDm;4053.650;0.961460;0.544511;2.416323;0.687404;1.000000;0.991536;0.239039;1.502424;0.627375;1.454748;0.411715;-1.381381;-0.220992;0.444976;ORGANIZING
2026.08.03 01:49:00;XAUUSDm;4053.359;0.583619;0.229662;2.854037;0.644517;1.000000;0.973237;0.248973;1.510107;0.628921;1.551549;0.416043;-0.937562;-0.162425;0.459483;ORGANIZING
2026.08.03 01:50:00;XAUUSDm;4053.972;0.459996;0.484654;2.625714;0.616524;1.000000;0.964851;0.247940;1.516537;0.630252;1.621997;0.419991;-1.150017;-0.186698;0.453461;ORGANIZING
2026.08.03 01:51:00;XAUUSDm;4054.231;0.439366;0.223407;2.415657;0.576868;1.000000;0.947578;0.246046;1.521816;0.631238;1.733498;0.426488;-1.328175;-0.205317;0.448850;ORGANIZING
2026.08.03 01:52:00;XAUUSDm;4054.566;0.439726;0.307204;2.222405;0.543385;1.000000;0.933777;0.243407;1.526040;0.631933;1.840316;0.432370;-1.491807;-0.222286;0.444656;ORGANIZING
2026.08.03 01:53:00;XAUUSDm;4052.003;0.538365;2.261018;2.626178;0.609267;1.000000;0.988749;0.251425;1.530495;0.633330;1.641317;0.418202;-1.180258;-0.190049;0.452630;ORGANIZING
2026.08.03 01:54:00;XAUUSDm;4051.529;0.450665;0.418314;2.416084;0.579719;1.000000;0.977584;0.249358;1.529075;0.634418;1.724973;0.424061;-1.354920;-0.209101;0.447914;ORGANIZING
2026.08.03 01:55:00;XAUUSDm;4054.490;0.566939;2.598599;2.841289;0.660663;1.000000;1.000000;0.258151;1.533349;0.636358;1.513631;0.407803;-1.038732;-0.176770;0.455922;ORGANIZING
2026.08.03 01:56:00;XAUUSDm;4054.245;0.450440;0.221371;2.613985;0.618698;1.000000;0.981783;0.256608;1.536648;0.637912;1.616296;0.414602;-1.229137;-0.197181;0.450864;ORGANIZING
2026.08.03 01:57:00;XAUUSDm;4054.309;0.592125;0.058387;3.058079;0.570683;1.000000;0.958446;0.265983;1.545585;0.639075;1.752287;0.419771;-0.774813;-0.136076;0.466033;ORGANIZING
2026.08.03 01:58:00;XAUUSDm;4055.209;0.448397;0.815897;2.813433;0.562944;1.000000;0.962766;0.264916;1.553148;0.640235;1.776377;0.419990;-1.025874;-0.166748;0.458409;ORGANIZING
2026.08.03 01:59:00;XAUUSDm;4056.384;0.439085;1.050326;2.588358;0.567313;1.000000;0.975103;0.262924;1.559450;0.641503;1.762696;0.418465;-1.265205;-0.197177;0.450865;ORGANIZING
2026.08.03 02:00:00;XAUUSDm;4058.860;0.427660;2.143463;2.381290;0.626120;1.000000;1.000000;0.260131;1.564595;0.643410;1.597137;0.408022;-1.537693;-0.236765;0.441084;ORGANIZING
2026.08.03 02:01:00;XAUUSDm;4059.152;0.425700;0.257791;2.190787;0.587704;1.000000;0.983127;0.256650;1.563496;0.644922;1.701537;0.415308;-1.682131;-0.251353;0.437490;ORGANIZING
2026.08.03 02:02:00;XAUUSDm;4059.649;0.422847;0.457070;2.015524;0.561172;1.000000;0.973698;0.252580;1.561865;0.646153;1.781984;0.420943;-1.820691;-0.266003;0.433889;ORGANIZING
2026.08.03 02:03:00;XAUUSDm;4060.606;0.422616;0.883787;1.854282;0.557303;1.000000;0.979391;0.248013;1.559746;0.647323;1.794356;0.422822;-1.965864;-0.283708;0.429545;ORGANIZING
2026.08.03 02:04:00;XAUUSDm;4059.474;0.424435;1.047082;1.705939;0.561792;1.000000;0.990441;0.243030;1.557184;0.648513;1.780019;0.423369;-2.104792;-0.288401;0.428395;ORGANIZING
2026.08.03 02:05:00;XAUUSDm;4059.977;0.424675;0.471106;1.569464;0.537258;1.000000;0.980770;0.237702;1.554215;0.649428;1.861305;0.429337;-2.201055;-0.285683;0.429061;ORGANIZING
2026.08.03 02:06:00;XAUUSDm;4059.618;0.423549;0.346385;1.443907;0.507714;1.000000;0.966886;0.232095;1.550875;0.650013;1.969613;0.436551;-2.279761;-0.282084;0.429943;ORGANIZING
2026.08.03 02:07:00;XAUUSDm;4058.016;0.429063;1.514550;1.328394;0.538056;0.997177;0.994178;0.226266;1.546789;0.650918;1.853297;0.431471;-2.409513;-0.285846;0.429021;ORGANIZING
2026.08.03 02:08:00;XAUUSDm;4056.937;0.435262;1.021258;1.222123;0.542272;0.990321;1.000000;0.220266;1.550997;0.652045;1.826243;0.428055;-2.524400;-0.286851;0.428775;ORGANIZING
2026.08.03 02:09:00;XAUUSDm;4055.736;0.442086;1.127784;1.124353;0.551741;0.979901;1.000000;0.214141;1.560539;0.653569;1.776015;0.421205;-2.650418;-0.288731;0.428315;ORGANIZING
2026.08.03 02:10:00;XAUUSDm;4055.448;0.457284;0.276333;1.034405;0.518373;0.966558;0.982167;0.207932;1.568650;0.655109;1.864599;0.421166;-2.725682;-0.286106;0.428957;ORGANIZING
2026.08.03 02:11:00;XAUUSDm;4055.466;0.464195;0.017360;0.951652;0.473991;0.950751;0.955676;0.201673;1.575447;0.656588;2.005840;0.422347;-2.782414;-0.281839;0.430003;ORGANIZING
2026.08.03 02:12:00;XAUUSDm;4054.166;0.566062;1.244138;1.376198;0.493484;0.953756;0.972831;0.212816;1.576031;0.658208;1.932700;0.417887;-2.399433;-0.284289;0.429403;ORGANIZING
2026.08.03 02:13:00;XAUUSDm;4055.277;0.432412;1.071277;1.266103;0.503298;0.951617;0.983725;0.207680;1.581752;0.660026;1.890763;0.415059;-2.524469;-0.285725;0.429051;ORGANIZING
2026.08.03 02:14:00;XAUUSDm;4055.676;0.428381;0.398554;1.164814;0.479029;0.945681;0.970513;0.202361;1.586356;0.661766;1.974165;0.417014;-2.607732;-0.283160;0.429679;ORGANIZING
2026.08.03 02:15:00;XAUUSDm;4053.284;0.461776;2.285627;1.071629;0.550445;0.936015;1.000000;0.196902;1.596121;0.664512;1.700470;0.399415;-2.793357;-0.292305;0.427440;ORGANIZING
2026.08.03 02:16:00;XAUUSDm;4055.091;0.480745;1.683342;0.985899;0.588369;0.923209;1.000000;0.191343;1.604421;0.667975;1.569098;0.387230;-2.938765;-0.296925;0.426309;ORGANIZING
2026.08.03 02:17:00;XAUUSDm;4055.374;0.466266;0.263737;0.907027;0.553674;0.907990;0.980928;0.185720;1.617909;0.671531;1.639937;0.385182;-3.017446;-0.294973;0.426787;ORGANIZING
